player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0031503,Jameis Winston,2,fg,really_long,0.75,0.46291005,0,0,0,0,0.104821429,8,1.964710084,9,9.456668093,0,0,-0.25,0.707106781,4.875,9.218575967,0.0625,0.51754917,2.508928571,9.456668093,-0.3125,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.353553391,0,0,0,0,-0.098214286,0.46291005,0.625,0.51754917,-0.008928571,0.353553391,0.585,8,1.964710084,0,0,0.0625,0.353553391,1.294642857,9.218575967,0,0,0.125,0.353553391,0,0
00-0031503,Jameis Winston,2,fg,short,1,0,0,0,0,0,2.3464,2,3.196122651,16.5,9.192388155,0,0,0,0,5,2.828427125,0.5,0,12.06,9.192388155,-0.16,0,0,0,0,0,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,1,0,-0.06,0,2.66,2,3.196122651,0,0,0.44,0.707106781,2.98,2.828427125,0,0,0.5,0.707106781,0,0
00-0031503,Jameis Winston,2,goaline,long,1,0,0,0,0,0,1.788245614,6,2.154028783,7.833333333,2.562550813,0,0,0,0,7.166666667,3.920034013,0.473684211,0,4.640350877,2.562550813,-0.289473684,0,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0,0,0,0,-0.01754386,0,0.105263158,0,1,0,-0.070175439,0,2.98,6,2.154028783,0,0,0.429824561,0.516397779,5.271929825,3.920034013,0,0,0.666666667,0.516397779,0,0
00-0031503,Jameis Winston,2,goaline,medium,0.75,0.5,0,0,0,0,0.598376623,4,2.373260767,2,2.309401077,0,0,0.25,0.5,2,2.309401077,0.071428571,0.577350269,0,2.309401077,0.00974026,0.5,0,0,0,0,-0.025974026,0,0,0,0,0,0,0,0.25,0.5,0,0,-0.032467532,0,-0.074675325,0.5,0.5,0.577350269,0.113636364,0.5,2.105,4,2.373260767,0,0,0.181818182,0.577350269,0.62987013,2.309401077,0,0,0.5,0.577350269,0,0
00-0031503,Jameis Winston,2,goaline,short,1,0,0,0,0,0,-0.32,3,2.378683109,1,1.732050808,0,0,0,0,1,1.732050808,-0.085106383,0.577350269,0.156028369,1.732050808,0,0,0,0,0,0,-0.007092199,0,0,0,0,0,0,0,0,0,0,0,-0.063829787,0,0.134751773,0,0.333333333,0.577350269,-0.120567376,0,1.373333333,3,2.378683109,0,0,0.007092199,0.577350269,0.460992908,1.732050808,0,0,0.333333333,0.577350269,0,0
00-0031503,Jameis Winston,2,midfield,long,0.93220339,0.253554509,0,0,0,0,-0.061860484,59,0.449434218,6.237288136,8.236460118,0,0,0.338983051,1.526887407,3.711864407,5.626448771,0.003695369,0.495449781,-0.651262413,8.236460118,0.102685852,1.526887407,0.016949153,0.130188911,0,0,-0.001930263,0.130188911,0,0,0,0,0,0,0.050847458,0.221571878,0,0,0,0,0.026600467,0.253554509,0.593220339,0.495449781,0.007607506,0.221571878,0.249491525,59,0.449434218,0,0,-0.015834348,0,-0.050620368,5.626448771,0,0,0,0,0,0
00-0031503,Jameis Winston,2,midfield,medium,0.823529412,0.392952624,0,0,0,0,-0.156622158,17,0.198864423,2.352941176,3.951916884,0,0,0.529411765,1.58578242,0.882352941,2.28807651,-0.327047997,0.469668218,-4.548899314,3.951916884,0.222663298,1.58578242,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0.117647059,0.332105582,0,0,0,0,-0.076777337,0.392952624,0.294117647,0.469668218,0.060898593,0.332105582,0.147058824,17,0.198864423,0,0,-0.004601227,0,-2.907524359,2.28807651,0,0,0,0,0,0
00-0031503,Jameis Winston,2,midfield,really_long,0.733333333,0.449776445,0,0,0,0,0.243058169,30,1.056457102,7.533333333,10.56583085,0,0,0.5,1.88917059,5.233333333,10.47717826,-0.019018715,0.507416263,1.405867476,10.56583085,0.352807284,1.88917059,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0.2,0.406838102,0,0,0,0,-0.098229641,0.449776445,0.533333333,0.507416263,0.093778452,0.406838102,0.484666667,30,1.056457102,0,0,0.027263531,0.182574186,2.122559433,10.47717826,0,0,0.033333333,0.182574186,0,0
00-0031503,Jameis Winston,2,midfield,short,1,0,0,0,0,0,0.18180758,7,0.465576959,10.85714286,11.63942398,0,0,0,0,4,6.806859286,0.148688047,0.487950036,4.632653061,11.63942398,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.714285714,0.487950036,-0.064139942,0,0.434285714,7,0.465576959,0,0,-0.008746356,0,0.60058309,6.806859286,0,0,0,0,0,0
00-0031503,Jameis Winston,2,redzone,long,0.666666667,0.5,0,0,0,0,-0.531207034,9,0.330723113,1.111111111,2.420973174,0,0,1.111111111,3.333333333,0.888888889,2.02758751,-0.313749001,0.440958552,-3.306155076,2.420973174,0.686650679,3.333333333,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0.111111111,0.333333333,0,0,-0.010791367,0,-0.214628297,0.5,0.222222222,0.440958552,0.035571543,0.333333333,0.155555556,9,0.330723113,0,0,-0.111510791,0,-1.413269384,2.02758751,0,0,0,0,0,0
00-0031503,Jameis Winston,2,redzone,medium,0.8,0.447213596,0,0,0,0,-0.370752294,5,2.378301915,3.8,5.495452666,-0.183486239,0,0,0,3.4,5.272570531,-0.168807339,0.547722558,-1.172477064,5.495452666,-0.266055046,0,0,0,0,0,-0.009174312,0,0,0,-0.009174312,0,0,0,0,0,0,0,-0.009174312,0,-0.062385321,0.447213596,0.4,0.547722558,-0.064220183,0,0.552,5,2.378301915,-0.009174312,0,0.044036697,0.447213596,0.867889908,5.272570531,-0.009174312,0,0.2,0.447213596,-0.04587156,0
00-0031503,Jameis Winston,2,redzone,really_long,1,0,0,0,0,0,-0.010956522,5,0.201196421,8.6,5.029910536,0,0,0,0,3.2,6.260990337,0.408695652,0,4.139130435,5.029910536,-0.026086957,0,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12173913,0,1,0,-0.060869565,0,0.344,5,0.201196421,0,0,-0.052173913,0,1.417391304,6.260990337,0,0,0,0,0,0
00-0031503,Jameis Winston,2,touchback,long,0.888888889,0.320256308,0,0,0,0,-0.071124222,27,0.530122815,6.592592593,7.083345902,-0.004424779,0,0.296296296,1.539600718,4.592592593,5.583349279,-0.043264503,0.506369684,-0.224516552,7.083345902,-0.023762701,1.539600718,0.037037037,0.19245009,0,0,0.022287775,0.19245009,0,0,-0.001474926,0,0,0,0.037037037,0.19245009,0,0,0,0,0.006882989,0.320256308,0.555555556,0.506369684,-0.016060308,0.19245009,0.219259259,27,0.530122815,-0.001474926,0,-0.004424779,0,1.133890528,5.583349279,0,0,0,0,-0.004424779,0
00-0031503,Jameis Winston,2,touchback,medium,1,0,0,0,0,0,-0.133903743,6,0.210142809,4,5.253570215,0,0,0,0,3.666666667,4.589843861,-0.109625668,0.547722558,-4.042780749,5.253570215,-0.256684492,0,0,0,0,0,-0.042780749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,0.5,0.547722558,-0.048128342,0,0.16,6,0.210142809,0,0,-0.010695187,0,-0.221033868,4.589843861,0,0,0,0,0,0
00-0031503,Jameis Winston,2,touchback,really_long,0.75,0.452267017,0,0,0,0,0.14443128,12,0.408912082,7.083333333,7.204270619,0,0,1.416666667,4.144181756,4.166666667,6.780095646,-0.004344392,0.514928651,0.566745656,7.204270619,1.217614534,4.144181756,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0.25,0.452267017,0,0,0,0,-0.131516588,0.452267017,0.583333333,0.514928651,0.183649289,0.452267017,0.425,12,0.408912082,0,0,-0.004739336,0,1.299368088,6.780095646,0,0,0,0,0,0
00-0031503,Jameis Winston,2,touchback,short,1,,0,,0,,-0.243714286,1,,0,,0,,0,,0,,-0.628571429,,-6.271428571,,-0.214285714,,0,,0,,-0.028571429,,0,,0,,0,,0,,0,,0,,0.085714286,,0,,-0.071428571,,0,1,,0,,-0.014285714,,-2.942857143,,0,,0,,0,
00-0031503,Jameis Winston,3,crap,long,1,0,0,0,0,0,0.12689441,4,0.243036348,8.75,6.075908711,0,0,0,0,6.75,6.396613687,0.27173913,0.5,2.302795031,6.075908711,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173913043,0,0.75,0.5,-0.031055901,0,0.35,4,0.243036348,0,0,0,0,2.892857143,6.396613687,0,0,0,0,0,0
00-0031503,Jameis Winston,3,crap,medium,1,,0,,0,,-0.362637363,1,,0,,0,,0,,0,,-0.461538462,,-7.417582418,,-0.21978022,,0,,0,,-0.032967033,,0,,0,,0,,0,,0,,0,,0.153846154,,0,,-0.032967033,,0,1,,0,,-0.032967033,,-3.681318681,,0,,0,,0,
00-0031503,Jameis Winston,3,crap,really_long,1,0,0,0,0,0,-0.085411765,3,0.346410162,5,8.660254038,0,0,0,0,5,8.660254038,-0.231372549,0.577350269,-1.517647059,8.660254038,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,0.333333333,0.577350269,-0.058823529,0,0.2,3,0.346410162,0,0,-0.005882353,0,2.447058824,8.660254038,0,0,0,0,0,0
00-0031503,Jameis Winston,3,crap,short,0.833333333,0.40824829,0,0,0,0,-0.024074074,6,0.325617362,5.666666667,8.140434059,0,0,0,0,2.666666667,7.554248253,-0.074074074,0.547722558,0.740740741,8.140434059,-0.537037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-13,0.40824829,0.5,0.547722558,-0.092592593,0,0.226666667,6,0.325617362,0,0,0,0,0.148148148,7.554248253,0,0,0,0,0,0
00-0031503,Jameis Winston,3,fg,long,1,0,0,0,0,0,-0.046666667,3,0.323316151,9.333333333,8.082903769,0,0,0,0,9.333333333,8.082903769,0.160493827,0.577350269,3.308641975,8.082903769,-0.308641975,0,0,0,0,0,-0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141975309,0,0.666666667,0.577350269,-0.061728395,0,0.373333333,3,0.323316151,0,0,-0.049382716,0,5.043209877,8.082903769,0,0,0,0,0,0
00-0031503,Jameis Winston,3,fg,medium,1,0,0,0,0,0,-0.1261875,5,0.235966099,5.4,5.899152482,0,0,0,0,5.4,5.899152482,0.0765625,0.547722558,-0.1859375,5.899152482,-0.09375,0,0,0,0,0,-0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1015625,0,0.6,0.547722558,-0.015625,0,0.216,5,0.235966099,0,0,-0.0390625,0,1.8609375,5.899152482,0,0,0,0,0,0
00-0031503,Jameis Winston,3,fg,really_long,0.833333333,0.40824829,0,0,0,0,-0.357666667,6,0.981889335,5.166666667,9.0866202,0,0,0,0,2.833333333,5.671566509,-0.06,0.547722558,-0.283333333,9.0866202,0.07,0,0.166666667,0.40824829,0,0,0.136666667,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,-0.016666667,0.40824829,0.5,0.547722558,-0.07,0,-0.126666667,6,0.981889335,0,0,-0.02,0,0.473333333,5.671566509,0,0,0,0,0,0
00-0031503,Jameis Winston,3,fg,short,1,0,0,0,0,0,-0.254158076,3,0.254034118,3.666666667,6.350852961,0,0,0,0,3.333333333,5.773502692,-0.223367698,0.577350269,-2.436426117,6.350852961,-0.329896907,0,0,0,0,0,-0.020618557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12371134,0,0.333333333,0.577350269,-0.103092784,0,0.146666667,3,0.254034118,0,0,-0.041237113,0,-0.903780069,5.773502692,0,0,0,0,0,0
00-0031503,Jameis Winston,3,goaline,medium,0.5,0.577350269,0,0,0,0,0.321413793,4,3.330480446,0.75,1.5,0,0,1.75,3.5,0.75,1.5,-0.19137931,0.5,-1.477586207,1.5,1.632758621,3.5,0,0,0.25,0.5,-0.034482759,0,0,0,0,0,0,0,0.25,0.5,0,0,0.236206897,0.5,-0.313793103,0.577350269,0.25,0.5,0.167241379,0.5,1.705,4,3.330480446,0,0,-0.324137931,0,-1.09137931,1.5,0,0,0,0,0,0
00-0031503,Jameis Winston,3,goaline,short,1,0,0,0,0,0,0.853915344,7,2.202716937,1.714285714,1.97604704,0,0,0,0,1.428571429,1.902379462,0.08377425,0.534522484,0.208112875,1.97604704,-0.080246914,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,-0.024691358,0,0.12345679,0,0.571428571,0.534522484,-0.080246914,0,2.354285714,7,2.202716937,0,0,0.231922399,0.534522484,0.41622575,1.902379462,0,0,0.571428571,0.534522484,0,0
00-0031503,Jameis Winston,3,midfield,long,0.740740741,0.446576085,0,0,0,0,0.065877506,27,0.411386371,6.555555556,8.308167128,0,0,1.259259259,3.569018316,5.703703704,7.273845744,-0.063583078,0.506369684,-0.173802243,8.308167128,0.865910635,3.569018316,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0.148148148,0.362013993,0,0,0,0,-0.118204213,0.446576085,0.444444444,0.506369684,0.095395855,0.362013993,0.388148148,27,0.411386371,0,0,-0.014908257,0,1.511043153,7.273845744,0,0,0,0,0,0
00-0031503,Jameis Winston,3,midfield,medium,0.852941176,0.359490628,0,0,0,0,0.02328425,34,0.307747263,6.676470588,7.760508372,0.020645161,0,0.264705882,1.136417111,4.205882353,5.464926248,-0.018709677,0.507519219,0.210664137,7.760508372,-0.001100569,1.136417111,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0.058823529,0.238832574,0,0,0,0,-0.011574953,0.359490628,0.5,0.507519219,0.014952562,0.238832574,0.293529412,34,0.307747263,-0.001290323,0,-0.007741935,0,0.507817837,5.464926248,0,0,0,0,0.00516129,0
00-0031503,Jameis Winston,3,midfield,really_long,0.789473684,0.418853908,0,0,0,0,0.008436063,19,0.389063954,8.631578947,9.690834882,0,0,0,0.333333333,5.421052632,8.348757655,0.086124402,0.495594628,1.164555774,9.690834882,-0.23885918,0.333333333,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0.105263158,0.315301768,0,0,0,0,-0.060793695,0.418853908,0.631578947,0.495594628,0.032179379,0.315301768,0.345263158,19,0.389063954,0,0,-0.019607843,0,1.287362792,8.348757655,0,0,0,0,0,0
00-0031503,Jameis Winston,3,midfield,short,0.952380952,0.21821789,0,0,0,0,0.246295788,21,1.304605761,11.66666667,9.1122628,0,0,0,0,9.619047619,9.189538566,0.371108059,0.300792604,5.431089744,9.1122628,-0.501602564,0,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0.047619048,0.21821789,0,0,0,0,0.120650183,0.21821789,0.904761905,0.300792604,-0.061355311,0.21821789,0.561904762,21,1.304605761,0,0,0.031593407,0.21821789,6.29532967,9.189538566,0,0,0.047619048,0.21821789,0,0
00-0031503,Jameis Winston,3,redzone,long,1,0,0,0,0,0,0.540617284,5,2.12433519,4,8.396427812,0,0,0,0,3,9.110433579,-0.032098765,0.547722558,-0.080246914,8.396427812,-0.216049383,0,0,0,0,0,-0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148148,0,0.4,0.547722558,-0.043209877,0,0.96,5,2.12433519,0,0,0.107407407,0.447213596,0.345679012,9.110433579,0,0,0.2,0.447213596,0,0
00-0031503,Jameis Winston,3,redzone,medium,0.666666667,0.516397779,0,0,0,0,-0.824028777,6,0.85229103,1.333333333,3.265986324,0,0,0,0,1.333333333,3.265986324,-0.279376499,0.40824829,-2.788968825,3.265986324,-0.338129496,0,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0,0,0,0,-0.007194245,0,-0.20383693,0.516397779,0.166666667,0.40824829,-0.050359712,0,-0.28,6,0.85229103,0,0,-0.09352518,0,-1.760191847,3.265986324,0,0,0,0,0,0
00-0031503,Jameis Winston,3,redzone,really_long,1,0,0,0,0,0,0.359565217,4,2.872467,4.75,9.5,0,0,0,0,4.75,9.5,-0.130434783,0.5,1.217391304,9.5,-0.369565217,0,0.25,0.5,0,0,0.22826087,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.130434783,0,0.25,0.5,-0.097826087,0,0.69,4,2.872467,0,0,0.195652174,0.5,2.47826087,9.5,0,0,0.25,0.5,0,0
00-0031503,Jameis Winston,3,redzone,short,1,0,0,0,0,0,-0.356790123,3,0.277128129,4,6.92820323,0,0,0,0,3.666666667,6.350852961,-0.12345679,0.577350269,0.12345679,6.92820323,-0.160493827,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12345679,0,0.333333333,0.577350269,-0.074074074,0,0.16,3,0.277128129,0,0,-0.098765432,0,1.555555556,6.350852961,0,0,0,0,0,0
00-0031503,Jameis Winston,3,touchback,long,0.857142857,0.36313652,0,0,0,0,-0.081063291,14,0.7530451,7.071428571,11.02070978,0,0,0,0,6.5,10.88930315,-0.014466546,0.513552591,0.506871609,11.02070978,-0.243037975,0,0.071428571,0.267261242,0,0,0.028390597,0.267261242,0,0,0,0,0,0,0,0,0,0,0,0,0.024231465,0.36313652,0.428571429,0.513552591,-0.030379747,0,0.14,14,0.7530451,0,0,-0.007594937,0,2.694936709,10.88930315,0,0,0,0,0,0
00-0031503,Jameis Winston,3,touchback,medium,1,0,0,0,0,0,-0.845652174,6,1.074430081,1.166666667,2.857738033,0,0,0,0,1.166666667,2.857738033,-0.311594203,0.40824829,-4.811594203,2.857738033,-0.386956522,0,0.333333333,0.516397779,0,0,0.298550725,0.516397779,0,0,0,0,0,0,0,0,0,0,0,0,0.126086957,0,0.166666667,0.40824829,-0.052173913,0,-0.62,6,1.074430081,0,0,-0.004347826,0,-2.498550725,2.857738033,0,0,0,0,0,0
00-0031503,Jameis Winston,3,touchback,really_long,0.714285714,0.487950036,0,0,0,0,-0.368297014,7,0.880205604,5.142857143,6.49175301,0,0,-0.142857143,0.377964473,2.285714286,5.437961803,-0.136400323,0.534522484,-2.540758676,6.49175301,-0.487489911,0.377964473,0.142857143,0.377964473,0,0,0.12590799,0.377964473,0,0,0,0,0,0,0.142857143,0.377964473,0,0,0,0,-0.144471348,0.487950036,0.428571429,0.534522484,0.092009685,0.377964473,-0.094285714,7,0.880205604,0,0,0,0,-2.234059726,5.437961803,0,0,0,0,0,0
00-0031503,Jameis Winston,3,touchback,short,1,,0,,0,,-0.300754717,1,,0,,0.009433962,,0,,0,,-0.518867925,,-6.952830189,,-0.424528302,,0,,0,,-0.018867925,,0,,-0.009433962,,0,,0,,0,,0,,0.179245283,,0,,-0.132075472,,0,1,,-0.009433962,,-0.009433962,,-2.877358491,,0,,0,,-0.047169811,
00-0031503,Jameis Winston,4,fg,really_long,1,,0,,0,,0.533333333,1,,20,,0,,0,,0,,0.666666667,,13.33333333,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.333333333,,1,,0,,0.8,1,,0,,0,,0,,0,,0,,0,
00-0031503,Jameis Winston,4,midfield,really_long,1,0,0,0,0,0,-0.596140351,3,1.154700538,0,0,0,0,0,0,0,0,-0.210526316,0,-5.210526316,0,-0.368421053,0,0.333333333,0.577350269,0,0,0.175438596,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0.210526316,0,0,0,-0.052631579,0,-0.666666667,3,1.154700538,0,0,0,0,-3.052631579,0,0,0,0,0,0,0
00-0031503,Jameis Winston,4,redzone,short,1,,0,,0,,0.10625,1,,14,,0,,0,,8,,0.4375,,9.375,,-0.1875,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.1875,,1,,-0.125,,0.56,1,,0,,-0.0625,,5.3125,,0,,0,,0,
00-0031503,Jameis Winston,4,touchback,really_long,1,,0,,0,,-1.746666667,1,,0,,0,,0,,0,,-0.166666667,,-2,,0,,1,,0,,0.833333333,,0,,0,,0,,0,,0,,0,,0.5,,0,,0,,-2,1,,0,,0,,-0.833333333,,0,,0,,0,
00-0031568,Bryce Petty,1,crap,long,1,0,0,0,0,0,-0.810226537,5,1.3193938,6,6.164414003,0.012944984,0,0,0,5.8,6.016643583,0.004530744,0.547722558,-0.611650485,6.164414003,-0.194174757,0,0.4,0.547722558,0,0,0.38381877,0.547722558,0,0,0,0,0,0,0,0,0,0,0,0,0.127831715,0,0.6,0.547722558,-0.095469256,0,-0.56,5,1.3193938,0,0,-0.001618123,0,2.115533981,6.016643583,0,0,0,0,0.012944984,0
00-0031568,Bryce Petty,1,crap,really_long,1,,0,,0,,0.194146341,1,,10,,0,,0,,5,,0.402439024,,3.87804878,,-0.097560976,,0,,0,,-0.024390244,,0,,0,,0,,0,,0,,0,,0.109756098,,1,,-0.036585366,,0.4,1,,0,,0,,1.695121951,,0,,0,,0,
00-0031568,Bryce Petty,1,fg,long,1,,0,,0,,-0.412525597,1,,0,,0,,0,,0,,-0.52559727,,-5.667235495,,-0.220136519,,0,,0,,-0.011945392,,0,,0,,0,,0,,0,,-0.001706485,,0.126279863,,0,,-0.081911263,,0,1,,0,,-0.046075085,,-3.372013652,,0,,0,,0,
00-0031568,Bryce Petty,1,goaline,long,1,,0,,0,,-1.152,1,,0,,0,,0,,0,,-0.464285714,,-2.657142857,,-0.457142857,,0,,0,,-0.014285714,,0,,0,,0,,0,,0,,-0.028571429,,0.164285714,,0,,-0.107142857,,0,1,,0,,-0.214285714,,-1.657142857,,0,,0,,0,
00-0031568,Bryce Petty,1,midfield,long,0.90625,0.296144581,0,0,0,0,-0.140707289,32,0.253338993,4.375,6.333474814,-0.00201671,0,0,0,2.4375,6.195406727,0.027342625,0.498990917,-2.707397004,6.333474814,-0.235666955,0,0,0,0,0,-0.018726592,0,0,0,-0.000576203,0,0,0,0.03125,0.176776695,0,0,0,0,0.02062626,0.296144581,0.59375,0.498990917,-0.038758643,0.176776695,0.175,32,0.253338993,-0.000288101,0,-0.013252665,0,-1.482407808,6.195406727,0,0,0,0,-0.00201671,0
00-0031568,Bryce Petty,1,midfield,medium,1,,0,,0,,-0.246666667,1,,0,,-0.090909091,,0,,0,,-0.515151515,,-6.545454545,,-0.363636364,,0,,0,,-0.03030303,,0,,-0.03030303,,0,,0,,0,,0,,0.212121212,,0,,-0.121212121,,0,1,,-0.03030303,,0,,-3.242424242,,0,,0,,0,
00-0031568,Bryce Petty,1,midfield,really_long,1,,0,,0,,0.112790698,1,,10,,0,,0,,-5,,0.38372093,,3.197674419,,-0.151162791,,0,,0,,-0.023255814,,0,,0,,0,,0,,0,,0,,0.098837209,,1,,-0.023255814,,0.4,1,,0,,-0.011627907,,-8.156976744,,0,,0,,0,
00-0031568,Bryce Petty,1,redzone,long,1,,0,,0,,-0.331567797,1,,8,,-0.031779661,,0,,-4,,0.485169492,,3.654661017,,-0.211864407,,0,,0,,-0.01059322,,0,,-0.004237288,,0,,0,,0,,-0.006355932,,0.127118644,,1,,-0.080508475,,0.32,1,,-0.002118644,,-0.108050847,,-6.542372881,,-0.002118644,,0,,-0.006355932,
00-0031568,Bryce Petty,1,redzone,medium,1,,0,,0,,-0.177142857,1,,-1,,0,,0,,-2,,0.428571429,,-4.428571429,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,-0.04,1,,0,,0,,-4.428571429,,0,,0,,0,
00-0031568,Bryce Petty,1,touchback,long,0.818181818,0.404519917,0,0,0,0,-0.025108225,11,0.210419494,6.454545455,5.260487361,-0.004947434,0,0,0,3.545454545,4.524679798,0.115646259,0.467099366,-0.918367347,5.260487361,-0.188002474,0,0,0,0,0,-0.019171305,0,0,0,-0.001236858,0,0,0,0,0,0,0,0,0,-0.052566481,0.404519917,0.727272727,0.467099366,-0.080395795,0,0.258181818,11,0.210419494,-0.001236858,0,-0.003710575,0,-0.547309833,4.524679798,0,0,0,0,-0.00742115,0
00-0031568,Bryce Petty,1,touchback,really_long,0,,0,,0,,0.582666667,1,,0,,0,,9,,0,,-0.6,,-8.933333333,,8.4,,0,,0,,-0.033333333,,0,,0,,0,,1,,0,,0,,-0.85,,0,,0.9,,0.9,1,,0,,0,,-5.5,,0,,0,,0,
00-0031568,Bryce Petty,2,crap,long,1,0,0,0,0,0,-0.242303433,3,2.040130715,17.33333333,30.022214,0,0,0,0,14.33333333,24.82606158,-0.324473976,0.577350269,10.45957918,30.022214,-0.139534884,0,0.333333333,0.577350269,0,0,0.320044297,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0.086378738,0,0.333333333,0.577350269,-0.033222591,0,0.026666667,3,2.040130715,0,0,-0.003322259,0,10.79844961,24.82606158,0,0,0,0,0,0
00-0031568,Bryce Petty,2,crap,medium,1,0,0,0,0,0,-0.063023256,2,0.22627417,4,5.656854249,0,0,0,0,0.5,0.707106781,-0.058139535,0.707106781,-2.418604651,5.656854249,-0.360465116,0,0,0,0,0,-0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,0.5,0.707106781,-0.093023256,0,0.16,2,0.22627417,0,0,0,0,-2.662790698,0.707106781,0,0,0,0,0,0
00-0031568,Bryce Petty,2,fg,long,1,0,0,0,0,0,-1.355918367,2,1.527350647,2,2.828427125,0,0,0,0,-0.5,0.707106781,-0.044217687,0.707106781,-3.404761905,2.828427125,-0.56462585,0,0.5,0.707106781,0,0,0.472789116,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.098639456,0,0.5,0.707106781,-0.071428571,0,-0.92,2,1.527350647,0,0,-0.057823129,0,-3.605442177,0.707106781,0,0,0,0,0,0
00-0031568,Bryce Petty,2,fg,really_long,1,,0,,0,,0.079821429,1,,14,,0,,0,,5,,0.4375,,7.508928571,,-0.0625,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.151785714,,1,,-0.133928571,,0.56,1,,0,,-0.0625,,1.419642857,,0,,0,,0,
00-0031568,Bryce Petty,2,goaline,long,0,,0,,0,,-1.191754386,1,,0,,0,,0,,0,,-0.526315789,,-3.192982456,,-0.289473684,,0,,0,,-0.00877193,,0,,0,,0,,0,,0,,-0.01754386,,-0.894736842,,0,,-0.070175439,,0,1,,0,,-0.236842105,,-1.894736842,,0,,0,,0,
00-0031568,Bryce Petty,2,goaline,medium,1,,0,,0,,-1.506623377,1,,0,,0,,0,,0,,-0.428571429,,-2,,-0.24025974,,0,,0,,-0.025974026,,0,,0,,0,,0,,0,,-0.032467532,,0.175324675,,0,,-0.136363636,,0,1,,0,,-0.318181818,,-1.37012987,,0,,0,,0,
