player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0031345,Jimmy Garoppolo,1,crap,really_long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,9.0,
00-0031345,Jimmy Garoppolo,1,fg,long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,1,fg,really_long,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,-5.0,
00-0031345,Jimmy Garoppolo,1,midfield,long,0.866666666667,0.351865775274,0.0,0.0,5.26666666667,8.61449498285,0.466666666667,0.516397779494,0.197333333333,15,0.354954054706,0.0,0.0,1.8,6.30419361559
00-0031345,Jimmy Garoppolo,1,touchback,long,0.857142857143,0.377964473009,0.0,0.0,7.0,7.0945988846,0.714285714286,0.487950036474,0.322857142857,7,0.278191438025,0.0,0.0,4.0,5.47722557505
00-0031345,Jimmy Garoppolo,1,touchback,really_long,1.0,,0.0,,19.0,,1.0,,0.76,1,,0.0,,11.0,
00-0031345,Jimmy Garoppolo,2,fg,long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,2,goaline,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,2,midfield,long,0.888888888889,0.333333333333,0.0,0.0,3.55555555556,4.74634362197,0.444444444444,0.527046276695,0.131111111111,9,0.201769946006,0.0,0.0,1.44444444444,4.06543697255
00-0031345,Jimmy Garoppolo,2,midfield,medium,0.5,0.707106781187,0.0,0.0,18.5,26.1629509039,0.5,0.707106781187,2.74,2,3.8749451609,0.5,0.707106781187,12.5,17.6776695297
00-0031345,Jimmy Garoppolo,2,midfield,really_long,0.8,0.4472135955,0.0,0.0,3.8,5.40370243444,0.6,0.547722557505,0.152,5,0.216148097378,0.0,0.0,2.8,6.220932406
00-0031345,Jimmy Garoppolo,2,redzone,long,1.0,0.0,0.0,0.0,5.0,6.2449979984,0.666666666667,0.57735026919,1.53333333333,3,2.55259345242,0.333333333333,0.57735026919,2.33333333333,4.04145188433
00-0031345,Jimmy Garoppolo,2,redzone,really_long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,5.0,
00-0031345,Jimmy Garoppolo,2,touchback,long,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,6.0,
00-0031345,Jimmy Garoppolo,2,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,2,touchback,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,3,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,3,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,3,goaline,medium,1.0,,0.0,,10.0,,1.0,,4.4,1,,1.0,,10.0,
00-0031345,Jimmy Garoppolo,3,midfield,long,0.75,0.462910049886,0.0,0.0,11.0,10.3371728658,0.625,0.517549169507,0.165,8,0.968636744532,0.0,0.0,6.125,5.59176690706
00-0031345,Jimmy Garoppolo,3,midfield,medium,1.0,0.0,0.0,0.0,4.0,3.60555127546,0.666666666667,0.57735026919,0.16,3,0.144222051019,0.0,0.0,2.33333333333,2.08166599947
00-0031345,Jimmy Garoppolo,3,midfield,really_long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,2,0.0707106781187,0.0,0.0,0.0,0.0
00-0031345,Jimmy Garoppolo,3,midfield,short,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,7.0,
00-0031345,Jimmy Garoppolo,3,redzone,long,1.0,,0.0,,20.0,,1.0,,4.8,1,,1.0,,20.0,
00-0031345,Jimmy Garoppolo,3,redzone,medium,0.0,,0.0,,0.0,,0.0,,0.3,1,,0.0,,0.0,
00-0031345,Jimmy Garoppolo,3,touchback,long,0.666666666667,0.57735026919,0.0,0.0,3.0,7.0,0.666666666667,0.57735026919,0.12,3,0.28,0.0,0.0,0.0,7.0
00-0031345,Jimmy Garoppolo,3,touchback,medium,0.5,0.707106781187,0.0,0.0,9.5,13.4350288425,0.5,0.707106781187,0.88,2,0.169705627485,0.0,0.0,0.0,0.0
00-0031345,Jimmy Garoppolo,3,touchback,really_long,1.0,,0.0,,32.0,,1.0,,1.28,1,,0.0,,30.0,
00-0031407,Blake Bortles,1,crap,long,0.913043478261,0.28810406552,0.0434782608696,0.208514414057,5.21739130435,6.61923177182,0.521739130435,0.510753918455,0.113043478261,23,0.533857614509,0.0,0.0,2.73913043478,5.13647731519
00-0031407,Blake Bortles,1,crap,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0031407,Blake Bortles,1,fg,long,0.875,0.337831962346,0.0,0.0,4.58333333333,7.10123483853,0.416666666667,0.503610155185,0.3875,24,0.991017263922,0.0416666666667,0.204124145232,3.41666666667,6.45328811818
00-0031407,Blake Bortles,1,fg,really_long,0.0,,0.0,,0.0,,0.0,,0.6,1,,0.0,,0.0,
00-0031407,Blake Bortles,1,goaline,long,1.0,0.0,0.0,0.0,5.0,3.80788655293,0.8,0.4472135955,1.8,5,2.32017240739,0.4,0.547722557505,5.0,3.80788655293
00-0031407,Blake Bortles,1,goaline,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,1,goaline,short,1.0,0.0,0.0,0.0,2.0,1.73205080757,0.666666666667,0.57735026919,2.74666666667,3,2.37868310906,0.666666666667,0.57735026919,2.0,1.73205080757
00-0031407,Blake Bortles,1,midfield,long,0.853658536585,0.354893815319,0.0162601626016,0.126991663428,5.94308943089,9.690540269,0.471544715447,0.501231324038,0.272682926829,123,0.537951599338,0.0,0.0,3.35772357724,7.15762814605
00-0031407,Blake Bortles,1,midfield,medium,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,0.0,
00-0031407,Blake Bortles,1,midfield,really_long,1.0,0.0,0.0,0.0,7.5,6.75771164424,1.0,0.0,0.3,4,0.27030846577,0.0,0.0,4.5,6.8556546004
00-0031407,Blake Bortles,1,redzone,long,0.875,0.341565025532,0.0,0.0,2.8125,6.00243006345,0.375,0.5,0.60625,16,1.53093816553,0.125,0.341565025532,0.125,3.46169515315
00-0031407,Blake Bortles,1,touchback,long,0.901639344262,0.300273099738,0.0,0.0,8.32786885246,9.69831825881,0.639344262295,0.484175824994,0.339672131148,61,0.388166490109,0.0,0.0,3.96721311475,6.10728311967
00-0031407,Blake Bortles,1,touchback,medium,0.0,,0.0,,0.0,,0.0,,0.4,1,,0.0,,0.0,
00-0031407,Blake Bortles,1,touchback,really_long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,3.0,
00-0031407,Blake Bortles,2,crap,long,1.0,0.0,0.0833333333333,0.288675134595,4.58333333333,5.01739398734,0.666666666667,0.492365963917,0.0166666666667,12,0.663535069065,0.0,0.0,1.33333333333,1.96946385567
00-0031407,Blake Bortles,2,crap,medium,0.0,,0.0,,0.0,,0.0,,0.2,1,,0.0,,0.0,
00-0031407,Blake Bortles,2,crap,really_long,0.875,0.353553390593,0.0,0.0,3.375,5.55331303946,0.625,0.517549169507,0.135,8,0.222132521579,0.0,0.0,2.25,5.52268050859
00-0031407,Blake Bortles,2,crap,short,1.0,0.0,0.0,0.0,16.5,10.6066017178,1.0,0.0,0.66,2,0.424264068712,0.0,0.0,11.0,4.24264068712
00-0031407,Blake Bortles,2,fg,long,1.0,0.0,0.0,0.0,4.28571428571,3.75045784751,0.642857142857,0.497245158099,0.171428571429,14,0.1500183139,0.0,0.0,0.785714285714,2.51697533464
00-0031407,Blake Bortles,2,fg,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0031407,Blake Bortles,2,fg,really_long,1.0,0.0,0.0,0.0,7.0,7.54983443527,0.666666666667,0.57735026919,0.28,3,0.301993377411,0.0,0.0,5.66666666667,7.37111479583
00-0031407,Blake Bortles,2,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,2,goaline,long,0.75,0.5,0.0,0.0,3.0,4.24264068712,0.5,0.57735026919,1.295,4,2.06606711734,0.25,0.5,2.25,4.5
00-0031407,Blake Bortles,2,goaline,medium,0.666666666667,0.57735026919,0.0,0.0,1.33333333333,2.30940107676,0.333333333333,0.57735026919,1.35333333333,3,2.43115884576,0.333333333333,0.57735026919,0.0,0.0
00-0031407,Blake Bortles,2,goaline,short,0.666666666667,0.516397779494,0.0,0.0,1.0,1.54919333848,0.333333333333,0.516397779494,3.40666666667,6,2.78339840243,0.333333333333,0.516397779494,1.0,1.54919333848
00-0031407,Blake Bortles,2,midfield,long,0.848484848485,0.361297841865,0.0151515151515,0.123091490979,7.51515151515,10.7920803217,0.560606060606,0.500116536536,0.420303030303,66,1.17726929106,0.030303030303,0.172733406835,3.62121212121,6.61412277227
00-0031407,Blake Bortles,2,midfield,medium,0.875,0.337831962346,0.0416666666667,0.204124145232,6.95833333333,9.11510531632,0.541666666667,0.508977377704,0.2325,24,0.595251134433,0.0,0.0,4.16666666667,6.98860355938
00-0031407,Blake Bortles,2,midfield,really_long,0.842105263158,0.374634324633,0.0,0.0,7.0,10.2794292967,0.578947368421,0.507257273502,0.306315789474,19,0.408251155354,0.0,0.0,5.36842105263,8.34139960489
00-0031407,Blake Bortles,2,midfield,short,1.0,0.0,0.0,0.0,4.14285714286,6.73517908913,0.571428571429,0.513552591013,0.165714285714,14,0.269407163565,0.0,0.0,1.07142857143,3.42983035495
00-0031407,Blake Bortles,2,redzone,long,1.0,0.0,0.0,0.0,7.75,5.59974489215,0.875,0.353553390593,1.81,8,2.27882175069,0.375,0.517549169507,4.25,4.43202630214
00-0031407,Blake Bortles,2,redzone,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,5.65685424949,0.0,0.0,0.0,0.0
00-0031407,Blake Bortles,2,redzone,really_long,1.0,0.0,0.0,0.0,6.33333333333,6.50640709865,0.666666666667,0.57735026919,0.253333333333,3,0.260256283946,0.0,0.0,3.33333333333,2.88675134595
00-0031407,Blake Bortles,2,redzone,short,1.0,,0.0,,14.0,,1.0,,4.56,1,,1.0,,14.0,
00-0031407,Blake Bortles,2,touchback,long,0.833333333333,0.380693493813,0.0,0.0,3.95833333333,5.43322441431,0.458333333333,0.508977377704,0.233333333333,24,0.360032204679,0.0,0.0,1.41666666667,3.14734762958
00-0031407,Blake Bortles,2,touchback,medium,0.666666666667,0.516397779494,0.0,0.0,3.5,3.98748040748,0.5,0.547722557505,-0.11,6,0.940446702371,0.0,0.0,1.5,4.27784992724
00-0031407,Blake Bortles,2,touchback,really_long,0.571428571429,0.534522483825,0.0,0.0,4.0,8.24621125124,0.285714285714,0.487950036474,0.174285714286,7,0.323875343451,0.0,0.0,2.57142857143,4.96175852083
00-0031407,Blake Bortles,2,touchback,short,0.75,0.5,0.0,0.0,4.5,7.14142842854,0.5,0.57735026919,0.33,4,0.315594676761,0.0,0.0,-1.0,1.41421356237
00-0031407,Blake Bortles,3,crap,long,0.833333333333,0.408248290464,0.0,0.0,4.83333333333,7.6528861658,0.333333333333,0.516397779494,0.21,6,0.296040537765,0.0,0.0,2.5,5.20576603393
00-0031407,Blake Bortles,3,crap,medium,0.75,0.5,0.0,0.0,3.75,7.5,0.25,0.5,0.15,4,0.3,0.0,0.0,0.75,1.5
00-0031407,Blake Bortles,3,crap,really_long,1.0,0.0,0.1,0.316227766017,6.2,4.36653943835,0.8,0.421637021356,0.048,10,0.735342701663,0.0,0.0,1.0,4.136557882
00-0031407,Blake Bortles,3,crap,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,3,fg,long,0.833333333333,0.408248290464,0.0,0.0,7.83333333333,9.30412095078,0.5,0.547722557505,0.646666666667,6,2.27211502056,0.166666666667,0.408248290464,5.0,9.35948716544
00-0031407,Blake Bortles,3,fg,medium,0.666666666667,0.5,0.0,0.0,0.444444444444,1.33333333333,0.111111111111,0.333333333333,0.0177777777778,9,0.0533333333333,0.0,0.0,0.444444444444,1.33333333333
00-0031407,Blake Bortles,3,fg,really_long,0.5,0.707106781187,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,3.0,4.24264068712
00-0031407,Blake Bortles,3,fg,short,1.0,0.0,0.0,0.0,6.0,8.48528137424,0.5,0.707106781187,0.24,2,0.33941125497,0.0,0.0,2.5,3.53553390593
00-0031407,Blake Bortles,3,goaline,long,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,2.5,3.53553390593
00-0031407,Blake Bortles,3,goaline,medium,1.0,0.0,0.333333333333,0.57735026919,3.33333333333,2.88675134595,0.666666666667,0.57735026919,2.13333333333,3,3.57957166898,0.666666666667,0.57735026919,3.33333333333,2.88675134595
00-0031407,Blake Bortles,3,goaline,short,1.0,0.0,0.0,0.0,0.333333333333,0.57735026919,0.666666666667,0.57735026919,1.34666666667,3,2.33249508753,0.333333333333,0.57735026919,-1.33333333333,3.21455025366
00-0031407,Blake Bortles,3,midfield,long,0.8,0.406838102172,0.0666666666667,0.253708131702,4.63333333333,6.73889038924,0.4,0.498272879122,0.195333333333,30,0.723090748029,0.0,0.0,2.8,5.49858916074
00-0031407,Blake Bortles,3,midfield,medium,0.846153846154,0.365517768195,0.0512820512821,0.223455865031,4.71794871795,6.87462426896,0.435897435897,0.502356122103,0.193846153846,39,0.706677233644,0.0,0.0,3.61538461538,5.64108698286
00-0031407,Blake Bortles,3,midfield,really_long,0.8125,0.403112887415,0.0,0.0,3.5,4.99332888295,0.4375,0.512347538298,0.23375,16,0.323292952805,0.0,0.0,1.25,4.25049016781
00-0031407,Blake Bortles,3,midfield,short,0.896551724138,0.309934046695,0.0,0.0,5.79310344828,8.29534856903,0.655172413793,0.483725281315,0.300689655172,29,0.422492020504,0.0,0.0,2.41379310345,3.22398645623
00-0031407,Blake Bortles,3,redzone,long,1.0,0.0,0.333333333333,0.57735026919,4.66666666667,8.08290376865,0.333333333333,0.57735026919,0.853333333333,3,3.36222148785,0.333333333333,0.57735026919,4.66666666667,8.08290376865
00-0031407,Blake Bortles,3,redzone,medium,1.0,0.0,0.0,0.0,6.5,7.36885337078,0.666666666667,0.516397779494,0.926666666667,6,1.90198492809,0.166666666667,0.408248290464,5.33333333333,7.08989891794
00-0031407,Blake Bortles,3,redzone,really_long,1.0,0.0,0.0,0.0,5.66666666667,5.13160143945,0.666666666667,0.57735026919,0.226666666667,3,0.205264057578,0.0,0.0,-0.333333333333,2.51661147842
00-0031407,Blake Bortles,3,redzone,short,1.0,0.0,0.0,0.0,1.75,2.06155281281,0.5,0.57735026919,0.07,4,0.0824621125124,0.0,0.0,-0.75,3.77491721764
00-0031407,Blake Bortles,3,touchback,long,0.928571428571,0.267261241912,0.142857142857,0.363136519601,6.5,10.8539252028,0.428571428571,0.513552591013,-0.0257142857143,14,0.935929930692,0.0,0.0,4.35714285714,6.40441125448
00-0031407,Blake Bortles,3,touchback,medium,1.0,0.0,0.2,0.4472135955,3.4,7.6026311235,0.2,0.4472135955,-0.264,5,1.01414002978,0.0,0.0,3.0,6.7082039325
00-0031407,Blake Bortles,3,touchback,really_long,0.75,0.5,0.0,0.0,0.25,3.68555739792,0.5,0.57735026919,-0.49,4,1.01738226182,0.0,0.0,-0.75,2.21735578261
00-0031407,Blake Bortles,3,touchback,short,0.75,0.5,0.0,0.0,3.5,7.0,0.25,0.5,-0.36,4,1.12475182448,0.0,0.0,1.25,2.5
00-0031407,Blake Bortles,4,fg,medium,0.5,0.707106781187,0.0,0.0,7.0,9.89949493661,0.5,0.707106781187,4.38,2,5.40229580827,0.0,0.0,4.0,5.65685424949
00-0031407,Blake Bortles,4,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,4,goaline,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,4,midfield,long,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,3.0,
00-0031407,Blake Bortles,4,midfield,medium,0.75,0.5,0.0,0.0,3.0,3.82970843103,0.5,0.57735026919,0.12,4,0.153188337241,0.0,0.0,3.0,3.82970843103
00-0031407,Blake Bortles,4,midfield,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,4,midfield,short,0.8,0.4472135955,0.0,0.0,2.6,3.97492138287,0.4,0.547722557505,0.104,5,0.158996855315,0.0,0.0,-0.4,3.577708764
00-0031407,Blake Bortles,4,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031407,Blake Bortles,4,redzone,short,1.0,0.0,0.0,0.0,-0.5,0.707106781187,0.5,0.707106781187,-0.02,2,0.0282842712475,0.0,0.0,-1.0,1.41421356237
00-0031503,Jameis Winston,1,crap,long,0.8,0.414039335605,0.0,0.0,6.46666666667,5.97454919598,0.666666666667,0.487950036474,0.265333333333,15,0.238623034054,0.0,0.0,6.0,5.94017796751
00-0031503,Jameis Winston,1,crap,really_long,1.0,0.0,0.25,0.5,6.0,7.34846922835,0.5,0.57735026919,-0.26,4,1.18591736643,0.0,0.0,4.75,5.5
00-0031503,Jameis Winston,1,fg,long,0.85,0.366347548533,0.0,0.0,7.9,9.49182473722,0.65,0.48936048493,0.906,20,1.80115869139,0.15,0.366347548533,5.9,9.62945044068
00-0031503,Jameis Winston,1,fg,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0031503,Jameis Winston,1,goaline,long,0.666666666667,0.516397779494,0.0,0.0,1.16666666667,2.85773803325,0.166666666667,0.408248290464,0.813333333333,6,1.71518706463,0.166666666667,0.408248290464,1.16666666667,2.85773803325
00-0031503,Jameis Winston,1,goaline,medium,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,2.1,2,2.96984848098,0.5,0.707106781187,2.5,3.53553390593
00-0031503,Jameis Winston,1,goaline,short,1.0,,0.0,,3.0,,1.0,,4.12,1,,1.0,,3.0,
00-0031503,Jameis Winston,1,midfield,long,0.894736842105,0.308247144052,0.0263157894737,0.160779424331,6.65789473684,8.77025236251,0.561403508772,0.498406091656,0.257543859649,114,0.696835529158,0.00877192982456,0.0936585811582,3.85087719298,6.7262955868
00-0031503,Jameis Winston,1,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031503,Jameis Winston,1,midfield,really_long,1.0,0.0,0.0,0.0,11.1666666667,18.3130190484,0.333333333333,0.516397779494,1.11333333333,6,2.28923276813,0.166666666667,0.408248290464,5.83333333333,15.2894299
00-0031503,Jameis Winston,1,redzone,long,0.909090909091,0.301511344578,0.0,0.0,3.36363636364,6.45403327033,0.272727272727,0.467099366497,0.834545454545,11,1.87655196377,0.181818181818,0.404519917478,2.81818181818,5.8960695691
00-0031503,Jameis Winston,1,touchback,long,0.782608695652,0.417028828114,0.0217391304348,0.147441956155,5.76086956522,8.93727470916,0.45652173913,0.503610155185,0.160869565217,46,0.593729553424,0.0,0.0,3.47826086957,6.40048307356
00-0031503,Jameis Winston,2,crap,long,0.777777777778,0.440958551844,0.0,0.0,5.33333333333,5.97913037155,0.555555555556,0.527046276695,0.257777777778,9,0.231612703547,0.0,0.0,4.44444444444,5.15051238012
00-0031503,Jameis Winston,2,crap,medium,0.0,,0.0,,0.0,,0.0,,0.8,1,,0.0,,0.0,
00-0031503,Jameis Winston,2,crap,really_long,0.833333333333,0.389249472081,0.25,0.452267016867,5.08333333333,9.98597501347,0.333333333333,0.492365963917,-0.305,12,1.09315639736,0.0,0.0,3.33333333333,7.63167244072
00-0031503,Jameis Winston,2,fg,long,0.846153846154,0.375533808099,0.0,0.0,5.46153846154,5.86821075251,0.615384615385,0.506369683542,0.141538461538,13,0.70835309173,0.0,0.0,2.69230769231,5.39111329542
00-0031503,Jameis Winston,2,fg,medium,1.0,0.0,0.0,0.0,4.0,6.92820323028,0.333333333333,0.57735026919,0.16,3,0.277128129211,0.0,0.0,4.0,6.92820323028
00-0031503,Jameis Winston,2,fg,really_long,0.75,0.462910049886,0.0,0.0,9.0,9.45666809339,0.625,0.517549169507,0.585,8,1.96471008403,0.125,0.353553390593,4.875,9.21857596688
00-0031503,Jameis Winston,2,fg,short,1.0,0.0,0.0,0.0,16.5,9.19238815543,1.0,0.0,2.66,2,3.19612265096,0.5,0.707106781187,5.0,2.82842712475
00-0031503,Jameis Winston,2,goaline,long,1.0,0.0,0.0,0.0,7.83333333333,2.5625508125,1.0,0.0,2.98,6,2.15402878347,0.666666666667,0.516397779494,7.16666666667,3.92003401346
00-0031503,Jameis Winston,2,goaline,medium,0.75,0.5,0.0,0.0,2.0,2.30940107676,0.5,0.57735026919,2.105,4,2.37326076668,0.5,0.57735026919,2.0,2.30940107676
00-0031503,Jameis Winston,2,goaline,short,1.0,0.0,0.0,0.0,1.0,1.73205080757,0.333333333333,0.57735026919,1.37333333333,3,2.37868310906,0.333333333333,0.57735026919,1.0,1.73205080757
00-0031503,Jameis Winston,2,midfield,long,0.932203389831,0.253554508841,0.0169491525424,0.130188910981,6.23728813559,8.23646011813,0.593220338983,0.4954497806,0.249491525424,59,0.449434217997,0.0,0.0,3.71186440678,5.62644877115
00-0031503,Jameis Winston,2,midfield,medium,0.823529411765,0.392952623997,0.0,0.0,2.35294117647,3.9519168841,0.294117647059,0.469668218314,0.147058823529,17,0.198864423222,0.0,0.0,0.882352941176,2.28807651044
00-0031503,Jameis Winston,2,midfield,really_long,0.733333333333,0.449776445109,0.0,0.0,7.53333333333,10.5658308528,0.533333333333,0.507416263405,0.484666666667,30,1.05645710239,0.0333333333333,0.182574185835,5.23333333333,10.4771782636
00-0031503,Jameis Winston,2,midfield,short,1.0,0.0,0.0,0.0,10.8571428571,11.6394239753,0.714285714286,0.487950036474,0.434285714286,7,0.465576959011,0.0,0.0,4.0,6.80685928555
00-0031503,Jameis Winston,2,redzone,long,0.666666666667,0.5,0.0,0.0,1.11111111111,2.42097317439,0.222222222222,0.440958551844,0.155555555556,9,0.330723113462,0.0,0.0,0.888888888889,2.0275875101
00-0031503,Jameis Winston,2,redzone,medium,0.8,0.4472135955,0.0,0.0,3.8,5.49545266561,0.4,0.547722557505,0.552,5,2.37830191523,0.2,0.4472135955,3.4,5.27257053059
00-0031503,Jameis Winston,2,redzone,really_long,1.0,0.0,0.0,0.0,8.6,5.02991053598,1.0,0.0,0.344,5,0.201196421439,0.0,0.0,3.2,6.260990337
00-0031503,Jameis Winston,2,touchback,long,0.888888888889,0.32025630761,0.037037037037,0.19245008973,6.59259259259,7.08334590245,0.555555555556,0.506369683542,0.219259259259,27,0.530122815421,0.0,0.0,4.59259259259,5.58334927922
00-0031503,Jameis Winston,2,touchback,medium,1.0,0.0,0.0,0.0,4.0,5.25357021463,0.5,0.547722557505,0.16,6,0.210142808585,0.0,0.0,3.66666666667,4.58984386082
00-0031503,Jameis Winston,2,touchback,really_long,0.75,0.452267016867,0.0,0.0,7.08333333333,7.20427061898,0.583333333333,0.514928650544,0.425,12,0.408912082127,0.0,0.0,4.16666666667,6.78009564606
00-0031503,Jameis Winston,2,touchback,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031503,Jameis Winston,3,crap,long,1.0,0.0,0.0,0.0,8.75,6.07590871119,0.75,0.5,0.35,4,0.243036348447,0.0,0.0,6.75,6.39661368747
00-0031503,Jameis Winston,3,crap,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031503,Jameis Winston,3,crap,really_long,1.0,0.0,0.0,0.0,5.0,8.66025403784,0.333333333333,0.57735026919,0.2,3,0.346410161514,0.0,0.0,5.0,8.66025403784
00-0031503,Jameis Winston,3,crap,short,0.833333333333,0.408248290464,0.0,0.0,5.66666666667,8.14043405886,0.5,0.547722557505,0.226666666667,6,0.325617362354,0.0,0.0,2.66666666667,7.55424825291
00-0031503,Jameis Winston,3,fg,long,1.0,0.0,0.0,0.0,9.33333333333,8.08290376865,0.666666666667,0.57735026919,0.373333333333,3,0.323316150746,0.0,0.0,9.33333333333,8.08290376865
00-0031503,Jameis Winston,3,fg,medium,1.0,0.0,0.0,0.0,5.4,5.8991524815,0.6,0.547722557505,0.216,5,0.23596609926,0.0,0.0,5.4,5.8991524815
00-0031503,Jameis Winston,3,fg,really_long,0.833333333333,0.408248290464,0.166666666667,0.408248290464,5.16666666667,9.08662020042,0.5,0.547722557505,-0.126666666667,6,0.981889335244,0.0,0.0,2.83333333333,5.67156650906
00-0031503,Jameis Winston,3,fg,short,1.0,0.0,0.0,0.0,3.66666666667,6.35085296109,0.333333333333,0.57735026919,0.146666666667,3,0.254034118443,0.0,0.0,3.33333333333,5.7735026919
00-0031503,Jameis Winston,3,goaline,medium,0.5,0.57735026919,0.0,0.0,0.75,1.5,0.25,0.5,1.705,4,3.33048044582,0.0,0.0,0.75,1.5
00-0031503,Jameis Winston,3,goaline,short,1.0,0.0,0.0,0.0,1.71428571429,1.97604704012,0.571428571429,0.534522483825,2.35428571429,7,2.20271693705,0.571428571429,0.534522483825,1.42857142857,1.90237946242
00-0031503,Jameis Winston,3,midfield,long,0.740740740741,0.446576084705,0.0,0.0,6.55555555556,8.30816712793,0.444444444444,0.506369683542,0.388148148148,27,0.411386371236,0.0,0.0,5.7037037037,7.27384574409
00-0031503,Jameis Winston,3,midfield,medium,0.852941176471,0.359490627954,0.0,0.0,6.67647058824,7.76050837227,0.5,0.507519218923,0.293529411765,34,0.307747263021,0.0,0.0,4.20588235294,5.46492624789
00-0031503,Jameis Winston,3,midfield,really_long,0.789473684211,0.418853908292,0.0,0.0,8.63157894737,9.69083488156,0.631578947368,0.495594627783,0.345263157895,19,0.389063953912,0.0,0.0,5.42105263158,8.34875765524
00-0031503,Jameis Winston,3,midfield,short,0.952380952381,0.218217890236,0.0,0.0,11.6666666667,9.11226279984,0.904761904762,0.300792603759,0.561904761905,21,1.30460576056,0.047619047619,0.218217890236,9.61904761905,9.18953856554
00-0031503,Jameis Winston,3,redzone,long,1.0,0.0,0.0,0.0,4.0,8.39642781187,0.4,0.547722557505,0.96,5,2.12433519012,0.2,0.4472135955,3.0,9.11043357914
00-0031503,Jameis Winston,3,redzone,medium,0.666666666667,0.516397779494,0.0,0.0,1.33333333333,3.26598632371,0.166666666667,0.408248290464,-0.28,6,0.852291030107,0.0,0.0,1.33333333333,3.26598632371
00-0031503,Jameis Winston,3,redzone,really_long,1.0,0.0,0.25,0.5,4.75,9.5,0.25,0.5,0.69,4,2.8724670001,0.25,0.5,4.75,9.5
00-0031503,Jameis Winston,3,redzone,short,1.0,0.0,0.0,0.0,4.0,6.92820323028,0.333333333333,0.57735026919,0.16,3,0.277128129211,0.0,0.0,3.66666666667,6.35085296109
00-0031503,Jameis Winston,3,touchback,long,0.857142857143,0.363136519601,0.0714285714286,0.267261241912,7.07142857143,11.0207097755,0.428571428571,0.513552591013,0.14,14,0.753045100294,0.0,0.0,6.5,10.8893031493
