week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
12,60029,12_Mike_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,35,-2
12,13981,12_Mike_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,14,146,1,1,21,1,2,0,0,0,,,,,,,,,,,,,,,,,,28
12,14912,12_Mike_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,14874,12_Mike_Phil,Phil,Bench,Andrew Luck,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,16790,12_Mike_Phil,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,4,47,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
12,12563,12_Mike_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,8,110,0,14,0,0,0,,,,,,,,,,,,,,,,,,11
12,17514,12_Mike_Phil,Phil,Bench,J.J. Nelson,WR,0,0,0,0,0,0,0,0,2,30,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
12,17908,12_Mike_Phil,Phil,Bench,Devontae Booker,RB,0,0,0,0,0,24,79,0,1,22,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
12,16757,12_Paul_Andrew,Paul,QB,Derek Carr,QB,26,38,315,2,1,5,-12,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,18
12,8544,12_Paul_Andrew,Paul,RB,Darren Sproles,RB,0,0,0,0,0,3,6,0,5,48,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
12,15966,12_Paul_Andrew,Paul,RB,Chris Thompson,RB,0,0,0,0,0,4,17,0,5,17,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
12,13982,12_Paul_Andrew,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,4,35,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
12,17677,12_Paul_Andrew,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,4,22,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
12,10475,12_Paul_Andrew,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
12,17921,12_Paul_Andrew,Paul,FLEX,Wendell Smallwood,RB,0,0,0,0,0,9,37,0,1,10,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
12,1097,12_Paul_Andrew,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,,,,,,,,0
12,60023,12_Paul_Andrew,Paul,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,0,0,7,11
12,13994,12_Paul_Andrew,Paul,Bench,Cam Newton,QB,14,29,246,2,1,3,6,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,19
12,17658,12_Paul_Andrew,Paul,Bench,Duke Johnson Jr.,RB,0,1,0,0,0,5,14,0,3,26,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
12,9613,12_Paul_Andrew,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,14204,12_Paul_Andrew,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,14193,12_Paul_Andrew,Paul,Bench,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,14360,12_Paul_Andrew,Paul,Bench,Matt Asiata,RB,0,0,0,0,0,5,27,1,3,14,0,3,0,0,0,,,,,,,,,,,,,,,,,,9
12,60022,12_Paul_Andrew,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,38,-2
12,14163,12_Paul_Andrew,Andrew,QB,Tyrod Taylor,QB,12,18,166,1,0,7,38,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
12,16944,12_Paul_Andrew,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,16,60,2,2,17,0,3,0,0,0,,,,,,,,,,,,,,,,,,19
12,18079,12_Paul_Andrew,Andrew,RB,Jalen Richard,RB,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2
12,13295,12_Paul_Andrew,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,7,162,1,12,0,0,0,,,,,,,,,,,,,,,,,,22
12,16800,12_Paul_Andrew,Andrew,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,5,113,2,6,0,0,0,,,,,,,,,,,,,,,,,,23
12,15860,12_Paul_Andrew,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,10,95,2,11,0,0,0,,,,,,,,,,,,,,,,,,21
12,13232,12_Paul_Andrew,Andrew,FLEX,Jimmy Graham,TE,0,0,0,0,0,0,0,0,6,67,0,7,0,1,0,,,,,,,,,,,,,,,,,,4
12,15683,12_Paul_Andrew,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,4,4,1,1,,,,,,,,19
12,60026,12_Paul_Andrew,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,14,7
12,16799,12_Paul_Andrew,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
12,13204,12_Paul_Andrew,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,11283,12_Paul_Andrew,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,4,118,1,8,0,0,0,,,,,,,,,,,,,,,,,,17
12,11252,12_Paul_Andrew,Andrew,Bench,Joe Flacco,QB,25,36,234,1,1,2,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
12,18078,12_Paul_Andrew,Andrew,Bench,Robert Kelley,RB,0,0,0,0,0,14,37,0,2,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
12,12649,12_Paul_Andrew,Andrew,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,8,83,0,11,0,0,0,,,,,,,,,,,,,,,,,,8
12,60024,12_Paul_Andrew,Andrew,Bench,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,0,0,13,13
12,14881,12_Charlie_Nick,Charlie,QB,Russell Wilson,QB,17,33,151,0,2,8,80,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
12,17442,12_Charlie_Nick,Charlie,RB,David Johnson,RB,0,0,0,0,0,13,58,0,8,103,1,11,0,0,0,,,,,,,,,,,,,,,,,,21
12,15825,12_Charlie_Nick,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,23,120,1,4,22,0,5,0,0,0,,,,,,,,,,,,,,,,,,20
12,16730,12_Charlie_Nick,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,2,53,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
12,17762,12_Charlie_Nick,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,8,70,1,14,0,0,0,,,,,,,,,,,,,,,,,,13
12,16732,12_Charlie_Nick,Charlie,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
12,17739,12_Charlie_Nick,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,12,38,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
12,12731,12_Charlie_Nick,Charlie,K,Ryan Succop,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,3,3,,,,,,,,9
12,60002,12_Charlie_Nick,Charlie,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,21,2
12,13229,12_Charlie_Nick,Charlie,Bench,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
12,14198,12_Charlie_Nick,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,6,24,0,4,34,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
12,2622,12_Charlie_Nick,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,4,20,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
12,17676,12_Charlie_Nick,Charlie,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12,13214,12_Charlie_Nick,Charlie,Bench,James Starks,RB,0,0,0,0,0,17,41,0,5,27,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
12,13587,12_Charlie_Nick,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,9,44,1,1,11,0,1,0,0,0,,,,,,,,,,,,,,,,,,11
12,60007,12_Charlie_Nick,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,0,0,30,2
12,2580,12_Charlie_Nick,Nick,QB,Drew Brees,QB,28,36,310,4,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,32
12,12514,12_Charlie_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,19,103,2,2,31,0,2,1,0,0,,,,,,,,,,,,,,,,,,27
12,13213,12_Charlie_Nick,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,11,67,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
12,13934,12_Charlie_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,5,91,3,6,0,0,0,,,,,,,,,,,,,,,,,,27
12,14221,12_Charlie_Nick,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,7,34,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
12,4527,12_Charlie_Nick,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
12,16020,12_Charlie_Nick,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,17,64,0,2,32,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
12,17172,12_Charlie_Nick,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,2,2,,,,,,,,8
12,60006,12_Charlie_Nick,Nick,D/ST,Cowboys D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26,-1
12,11278,12_Charlie_Nick,Nick,Bench,Matt Forte,RB,0,0,0,0,0,13,27,0,3,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
12,5528,12_Charlie_Nick,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,4,53,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
12,17805,12_Charlie_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,3,38,1,7,0,0,0,,,,,,,,,,,,,,,,,,9
12,11237,12_Charlie_Nick,Nick,Bench,Matt Ryan,QB,26,34,269,2,1,4,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
12,12601,12_Charlie_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,1,-1,0,3,57,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
12,60033,12_Charlie_Nick,Nick,Bench,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,0,0,14,8
13,5536,13_Steve_Phil,Steve,QB,Ben Roethlisberger,QB,24,36,289,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
13,16777,13_Steve_Phil,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,20,92,0,1,6,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
13,17586,13_Steve_Phil,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,17,84,1,4,54,0,6,0,0,0,,,,,,,,,,,,,,,,,,19
13,15795,13_Steve_Phil,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,3,58,1,8,0,0,0,,,,,,,,,,,,,,,,,,11
13,16791,13_Steve_Phil,Steve,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,4,26,1,6,0,0,0,,,,,,,,,,,,,,,,,,8
13,15847,13_Steve_Phil,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,8,140,0,8,0,0,0,,,,,,,,,,,,,,,,,,14
13,17929,13_Steve_Phil,Steve,FLEX,Tyreek Hill,WR,0,0,0,0,0,2,19,0,5,53,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13,11923,13_Steve_Phil,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,4,4,4,4,,,,,,,,16
13,60021,13_Steve_Phil,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,32,0
13,13983,13_Steve_Phil,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11247,13_Steve_Phil,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,11,50,0,1,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,3
13,14053,13_Steve_Phil,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,3,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,7
13,15855,13_Steve_Phil,Steve,Bench,Christine Michael,RB,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
13,15062,13_Steve_Phil,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
13,17399,13_Steve_Phil,Steve,Bench,Jameis Winston,QB,20,30,280,1,1,4,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,15
13,17840,13_Steve_Phil,Steve,Bench,Tyler Boyd,WR,0,0,0,0,0,0,0,0,4,66,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13,14874,13_Steve_Phil,Phil,QB,Andrew Luck,QB,22,28,278,4,0,3,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
13,17683,13_Steve_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,11,38,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
13,17919,13_Steve_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,32,117,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,29
13,13216,13_Steve_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,6,61,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
13,17136,13_Steve_Phil,Phil,WR,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,2,49,1,5,0,0,0,,,,,,,,,,,,,,,,,,10
13,14900,13_Steve_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,5,86,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
13,17908,13_Steve_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,18,35,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
13,4333,13_Steve_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,3,3,1,1,,,,,,,,12
13,60029,13_Steve_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,40,-2
13,13981,13_Steve_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,7,37,0,5,16,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
13,14912,13_Steve_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16790,13_Steve_Phil,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,1,-1,0,11,87,0,15,0,0,0,,,,,,,,,,,,,,,,,,8
13,16763,13_Steve_Phil,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,12563,13_Steve_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,7,74,1,10,0,0,0,,,,,,,,,,,,,,,,,,13
13,16783,13_Steve_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,10,50,1,3,18,1,3,0,0,0,,,,,,,,,,,,,,,,,,18
13,17610,13_Steve_Phil,Phil,Bench,Marcus Mariota,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,17907,13_ChiBong_Daniel,ChiBong,QB,Dak Prescott,QB,12,18,139,1,0,6,37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,10
13,17689,13_ChiBong_Daniel,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,12,49,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
13,11383,13_ChiBong_Daniel,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,2,5,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
13,11270,13_ChiBong_Daniel,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,8,118,1,10,0,0,0,,,,,,,,,,,,,,,,,,17
13,14924,13_ChiBong_Daniel,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,9,146,0,10,0,0,0,,,,,,,,,,,,,,,,,,14
13,14054,13_ChiBong_Daniel,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,6,45,0,12,0,0,0,,,,,,,,,,,,,,,,,,4
13,17600,13_ChiBong_Daniel,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,3,42,1,8,0,0,0,,,,,,,,,,,,,,,,,,10
13,11122,13_ChiBong_Daniel,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,5,5,1,1,,,,,,,,18
13,60027,13_ChiBong_Daniel,ChiBong,D/ST,Buccaneers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,0,0,21,12
13,15349,13_ChiBong_Daniel,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
13,14012,13_ChiBong_Daniel,ChiBong,Bench,Andy Dalton,QB,23,31,332,2,0,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
13,17906,13_ChiBong_Daniel,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,6,56,0,4,21,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
13,17133,13_ChiBong_Daniel,ChiBong,Bench,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16766,13_ChiBong_Daniel,ChiBong,Bench,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,6,44,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
13,15918,13_ChiBong_Daniel,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,,,,,,,,1
13,60012,13_ChiBong_Daniel,ChiBong,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,28,6
13,12483,13_ChiBong_Daniel,Daniel,QB,Matthew Stafford,QB,30,42,341,2,0,3,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
13,16803,13_ChiBong_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,23,33,1,2,12,0,3,0,0,0,,,,,,,,,,,,,,,,,,10
13,14885,13_ChiBong_Daniel,Daniel,RB,Doug Martin,RB,0,0,0,0,0,17,45,1,1,23,0,1,0,0,0,,,,,,,,,,,,,,,,,,12
13,16733,13_ChiBong_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,10,100,0,16,0,0,0,,,,,,,,,,,,,,,,,,10
13,9705,13_ChiBong_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,4,43,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
13,15835,13_ChiBong_Daniel,Daniel,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,9,79,1,15,0,0,0,,,,,,,,,,,,,,,,,,13
13,13215,13_ChiBong_Daniel,Daniel,FLEX,Dez Bryant,WR,0,0,0,0,0,0,0,0,4,84,1,6,0,0,0,,,,,,,,,,,,,,,,,,14
13,9704,13_ChiBong_Daniel,Daniel,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,3,3,0,0,4,4,2,2,,,,,,,,17
13,60016,13_ChiBong_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,0,0,17,8
13,9761,13_ChiBong_Daniel,Daniel,Bench,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,15072,13_ChiBong_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16724,13_ChiBong_Daniel,Daniel,Bench,Blake Bortles,QB,19,42,181,0,2,2,29,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
13,17678,13_ChiBong_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,14,55,0,3,27,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
13,14129,13_ChiBong_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
13,17184,13_ChiBong_Daniel,Daniel,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,2,38,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
13,17171,13_ChiBong_Daniel,Daniel,Bench,Brandon McManus,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,2,2,,,,,,,,9
13,14163,13_Andrew_Homan,Andrew,QB,Tyrod Taylor,QB,18,35,191,0,1,3,30,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,12
13,16944,13_Andrew_Homan,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,15,56,2,4,49,0,5,0,0,0,,,,,,,,,,,,,,,,,,21
13,18079,13_Andrew_Homan,Andrew,RB,Jalen Richard,RB,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5
13,13295,13_Andrew_Homan,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,1,4,0,3,28,0,9,0,0,0,,,,,,,,,,,,,,,,,,2
13,16800,13_Andrew_Homan,Andrew,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,1,17,0,7,0,0,0,,,,,,,,,,,,,,,,,,1
13,13232,13_Andrew_Homan,Andrew,TE,Jimmy Graham,TE,0,0,0,0,0,0,0,0,6,63,1,9,0,0,0,,,,,,,,,,,,,,,,,,12
13,12649,13_Andrew_Homan,Andrew,FLEX,Julian Edelman,WR,0,0,0,0,0,0,0,0,8,101,0,12,0,0,0,,,,,,,,,,,,,,,,,,10
13,15683,13_Andrew_Homan,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,5,5,,,,,,,,10
13,60026,13_Andrew_Homan,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,7,8
13,16799,13_Andrew_Homan,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,3,31,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
13,15860,13_Andrew_Homan,Andrew,Bench,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,13204,13_Andrew_Homan,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11283,13_Andrew_Homan,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,1,59,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
13,11252,13_Andrew_Homan,Andrew,Bench,Joe Flacco,QB,36,47,381,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
13,18078,13_Andrew_Homan,Andrew,Bench,Robert Kelley,RB,0,0,0,0,0,14,63,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
13,60024,13_Andrew_Homan,Andrew,Bench,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,28,-1
13,2330,13_Andrew_Homan,Homan,QB,Tom Brady,QB,33,46,269,1,0,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,8479,13_Andrew_Homan,Homan,RB,Frank Gore,RB,0,0,0,0,0,20,79,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
13,15920,13_Andrew_Homan,Homan,RB,Latavius Murray,RB,0,0,0,0,0,20,82,2,3,23,0,5,0,0,0,,,,,,,,,,,,,,,,,,22
13,16737,13_Andrew_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,3,38,0,6,1,0,0,,,,,,,,,,,,,,,,,,5
13,16725,13_Andrew_Homan,Homan,WR,Sammy Watkins,WR,0,0,0,0,0,0,0,0,3,38,0,9,0,0,0,,,,,,,,,,,,,,,,,,3
13,15788,13_Andrew_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,2,25,1,2,0,0,0,,,,,,,,,,,,,,,,,,8
13,14886,13_Andrew_Homan,Homan,FLEX,Lamar Miller,RB,0,0,0,0,0,14,22,0,1,-4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
13,15965,13_Andrew_Homan,Homan,K,Dustin Hopkins,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,2,2,,,,,,,,14
13,60017,13_Andrew_Homan,Homan,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,0,10,12
13,14922,13_Andrew_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
13,15994,13_Andrew_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,4,2,0,5,15,1,6,0,0,0,,,,,,,,,,,,,,,,,,7
13,14005,13_Andrew_Homan,Homan,Bench,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
